id,country,country_iso
12555,Czech Republic,CZ
12555,Slovakia,SK
125550,Iran,IR
125553,United States of America,US
125558,United States of America,US
12556,United States of America,US
125578,United States of America,US
125587,Ireland,IE
125587,United Kingdom,GB
12559,United States of America,US
12560,United States of America,US
12561,Japan,JP
125619,Argentina,AR
125623,France,FR
125666,United States of America,US
125673,United States of America,US
12568,Italy,IT
12568,Morocco,MA
12568,United Kingdom,GB
125680,Norway,NO
12569,United States of America,US
125696,Croatia,HR
1257,United States of America,US
125700,Senegal,SN
125705,United States of America,US
125717,Israel,IL
12572,United States of America,US
12573,United States of America,US
12573,United Kingdom,GB
12573,France,FR
125736,United States of America,US
12574,United States of America,US
125742,France,FR
125749,United States of America,US
12575,Germany,DE
12576,Germany,DE
12576,United Kingdom,GB
125764,Australia,AU
125769,Ireland,IE
12577,Canada,CA
12577,France,FR
12577,United Kingdom,GB
12578,Germany,DE
12579,France,FR
125795,Slovenia,SI
12580,Japan,JP
12582,United Kingdom,GB
12583,Canada,CA
125835,India,IN
12584,United States of America,US
125858,Japan,JP
12586,Mexico,MX
12586,United States of America,US
125873,United States of America,US
125874,Canada,CA
125874,Ireland,IE
12588,Germany,DE
125882,Denmark,DK
125882,Sweden,SE
125882,Norway,NO
125889,Denmark,DK
12589,United States of America,US
125891,Sweden,SE
1259,United Kingdom,GB
12590,United States of America,US
12591,Canada,CA
12591,United States of America,US
125926,Sweden,SE
12593,United States of America,US
12594,United States of America,US
125945,Israel,IL
125945,France,FR
125945,Italy,IT
125949,United States of America,US
125952,France,FR
12596,Germany,DE
12596,United States of America,US
12597,United States of America,US
12598,France,FR
12599,Japan,JP
12599,United States of America,US
125990,United States of America,US
12600,Japan,JP
12600,United States of America,US
12601,Germany,DE
126016,United States of America,US
12602,Germany,DE
126031,United States of America,US
126043,Brazil,BR
12605,Germany,DE
12606,United States of America,US
12607,Germany,DE
12608,Sweden,SE
126083,United States of America,US
12609,Denmark,DK
12609,Ireland,IE
12609,Germany,DE
126090,Bosnia and Herzegovina,BA
126090,France,FR
126090,Austria,AT
126090,Turkey,TR
12610,United States of America,US
126104,Netherlands,NL
126104,Argentina,AR
126104,France,FR
126104,Germany,DE
126108,France,FR
12611,United States of America,US
12612,United Kingdom,GB
12612,Ireland,IE
126122,United States of America,US
126127,United States of America,US
12613,Japan,JP
126132,United States of America,US
126136,United States of America,US
12614,United Kingdom,GB
12614,United States of America,US
126141,France,FR
12615,United States of America,US
126152,United States of America,US
12616,United States of America,US
12617,United States of America,US
126172,United States of America,US
12618,United States of America,US
126186,United States of America,US
126186,China,CN
12619,United States of America,US
1262,United States of America,US
12620,United States of America,US
126204,United States of America,US
126208,United States of America,US
12621,United States of America,US
126219,Japan,JP
12622,Japan,JP
126227,United States of America,US
12623,United States of America,US
126234,China,CN
12625,United States of America,US
126250,Denmark,DK
126250,France,FR
126250,Italy,IT
126250,Sweden,SE
126250,Germany,DE
12626,United States of America,US
126265,United States of America,US
12627,France,FR
12627,Switzerland,CH
126277,Canada,CA
126278,Spain,ES
12628,United States of America,US
12629,United States of America,US
126306,United States of America,US
12631,Austria,AT
12631,Germany,DE
126314,Hungary,HU
126315,Mexico,MX
126318,India,IN
126319,Belgium,BE
126319,France,FR
126319,Luxembourg,LU
12632,Austria,AT
12632,Germany,DE
12632,Sweden,SE
126321,France,FR
126323,United States of America,US
12633,United States of America,US
126331,France,FR
126337,United States of America,US
12634,United States of America,US
12635,Germany,DE
12635,United Kingdom,GB
12636,Japan,JP
12637,United States of America,US
126376,France,FR
126376,Germany,DE
126376,Portugal,PT
12638,Germany,DE
12639,Spain,ES
12639,United States of America,US
126415,Germany,DE
126415,Italy,IT
126418,United States of America,US
126420,Netherlands,NL
126421,Italy,IT
126421,Spain,ES
126432,Japan,JP
126442,United States of America,US
12645,United States of America,US
12646,Denmark,DK
12647,United States of America,US
12649,United Kingdom,GB
1265,United States of America,US
12650,South Korea,KR
126509,United States of America,US
12651,Japan,JP
12651,United Kingdom,GB
12651,United States of America,US
126516,Japan,JP
126517,Japan,JP
12652,Germany,DE
12652,France,FR
12652,Italy,IT
126523,Russia,RU
12653,Spain,ES
12653,United Kingdom,GB
12655,United Kingdom,GB
12655,United States of America,US
12655,Ireland,IE
126550,United States of America,US
126555,Czech Republic,CZ
12656,United States of America,US
126560,Turkey,TR
12657,United States of America,US
12658,United States of America,US
12659,China,CN
12659,France,FR
12659,Taiwan,TW
126596,United States of America,US
126596,United Kingdom,GB
126597,Czech Republic,CZ
1266,United States of America,US
12660,Australia,AU
12660,Germany,DE
12660,United Kingdom,GB
12661,United States of America,US
126610,Germany,DE
126610,United States of America,US
12662,United States of America,US
12663,Namibia,NA
12663,United States of America,US
12663,South Africa,ZA
12664,United Kingdom,GB
126644,Russia,RU
12665,United States of America,US
126676,France,FR
1267,United States of America,US
126706,United States of America,US
126712,United States of America,US
126732,Bosnia and Herzegovina,BA
126732,France,FR
126732,Iran,IR
126732,Germany,DE
126749,United States of America,US
126754,United States of America,US
126757,Australia,AU
126759,United States of America,US
126760,United States of America,US
12677,France,FR
12677,Spain,ES
12677,United Kingdom,GB
126777,United States of America,US
126781,United States of America,US
126783,United States of America,US
126797,Australia,AU
126797,United States of America,US
1268,United Kingdom,GB
1268,United States of America,US
1268,France,FR
1268,Germany,DE
126816,United States of America,US
12683,United States of America,US
126832,United Kingdom,GB
12684,United Kingdom,GB
12685,Canada,CA
12685,Germany,DE
12685,United States of America,US
126862,Australia,AU
126862,United Kingdom,GB
126879,France,FR
126881,Germany,DE
126883,Argentina,AR
126889,Australia,AU
126889,Canada,CA
126889,New Zealand,NZ
126889,United Kingdom,GB
126889,United States of America,US
12689,United Kingdom,GB
1269,Germany,DE
12690,United States of America,US
126919,United Kingdom,GB
126919,United States of America,US
126922,United States of America,US
126927,United Kingdom,GB
126929,United States of America,US
126934,United States of America,US
126947,United States of America,US
12695,United States of America,US
12696,Germany,DE
126963,Japan,JP
126969,India,IN
12697,Germany,DE
12698,United States of America,US
12699,Romania,RO
12699,United States of America,US
126996,Italy,IT
127,Poland,PL
12700,United States of America,US
12701,Norway,NO
12701,United Kingdom,GB
127016,United States of America,US
12702,United States of America,US
127021,Argentina,AR
12703,France,FR
12703,Japan,JP
12703,United States of America,US
12704,United States of America,US
127040,United States of America,US
12705,United States of America,US
12706,Germany,DE
12706,France,FR
12706,Ireland,IE
12706,United Kingdom,GB
12707,United States of America,US
12708,United States of America,US
127083,Serbia,RS
127083,France,FR
12709,France,FR
127091,Italy,IT
127091,France,FR
127094,France,FR
127097,France,FR
127098,France,FR
1271,United States of America,US
12710,United States of America,US
127105,United States of America,US
12713,France,FR
12713,Germany,DE
12714,United States of America,US
127142,Germany,DE
127144,United Kingdom,GB
127146,United States of America,US
12715,United States of America,US
12716,France,FR
12717,France,FR
12718,United States of America,US
127186,United States of America,US
12719,United States of America,US
1272,United Kingdom,GB
1272,United States of America,US
12720,Japan,JP
12721,Hong Kong,HK
12721,United States of America,US
12722,Switzerland,CH
127224,United States of America,US
12723,United States of America,US
127236,Russia,RU
12724,United States of America,US
127257,Spain,ES
127257,Argentina,AR
127259,China,CN
1273,United States of America,US
127304,Argentina,AR
127326,Argentina,AR
127329,Hong Kong,HK
127363,United Kingdom,GB
127367,Serbia,RS
127367,France,FR
127367,Croatia,HR
127369,Canada,CA
127369,Switzerland,CH
127370,United Kingdom,GB
127372,Japan,JP
127372,United States of America,US
127373,United States of America,US
127374,United States of America,US
127380,United States of America,US
127391,France,FR
127413,United States of America,US
127413,Netherlands,NL
127424,Argentina,AR
127445,Argentina,AR
127468,Argentina,AR
127471,Argentina,AR
127475,Mexico,MX
127475,United States of America,US
127493,United States of America,US
127495,Philippines,PH
127501,India,IN
127505,United States of America,US
127509,United States of America,US
127517,United States of America,US
127521,United States of America,US
127531,India,IN
127533,Japan,JP
127540,United States of America,US
127540,Iran,IR
127544,Japan,JP
127560,Australia,AU
127560,United Kingdom,GB
127564,United States of America,US
12758,Germany,DE
12758,Italy,IT
12758,Monaco,MC
127585,United Kingdom,GB
127585,United States of America,US
12759,United States of America,US
127594,United States of America,US
127602,United Kingdom,GB
12761,France,FR
12761,Germany,DE
12761,Sweden,SE
127614,Finland,FI
12762,United States of America,US
12763,United States of America,US
12764,United States of America,US
127642,Philippines,PH
127651,United Kingdom,GB
12766,United States of America,US
127668,Russia,RU
12767,Canada,CA
12767,United Kingdom,GB
12767,United States of America,US
1277,Germany,DE
1277,Hungary,HU
12770,United States of America,US
127700,United States of America,US
127702,Spain,ES
12771,Germany,DE
12771,United States of America,US
12772,United States of America,US
127728,United States of America,US
12774,Germany,DE
12774,United Kingdom,GB
12774,United States of America,US
12775,Netherlands,NL
12775,Spain,ES
12775,United States of America,US
127756,United States of America,US
12776,Italy,IT
127760,Italy,IT
127762,France,FR
12777,Denmark,DK
12777,Germany,DE
12777,Japan,JP
12777,Netherlands,NL
12777,Sweden,SE
12777,United Kingdom,GB
12777,United States of America,US
127770,United States of America,US
127776,United States of America,US
12778,United States of America,US
12779,Italy,IT
12779,United Kingdom,GB
127798,United States of America,US
1278,France,FR
1278,Italy,IT
1278,United Kingdom,GB
12780,Hong Kong,HK
12781,Germany,DE
127812,United States of America,US
127818,United States of America,US
12783,United Kingdom,GB
127846,Denmark,DK
127847,Paraguay,PY
127849,Hong Kong,HK
